[RUN #0 5 120]
-266 114 -692 -865 124 -831 312 773 86 -785 -173 -953 -726 -661 63 -491 427 388 -889 -259 731 553 641 650 532 -956 393 -994 434 93 903 -976 165 173 -101 668 -686 -280 976 522 -547 613 -827 -50 -316 71 100 357 -151 332 -27 488 -754 -350 -955 311 30 -542 655 -839 -557 726 715 -209 213 772 -578 866 334 -668 511 -740 493 947 -532 206 202 730 -329 -677 205 876 161 -596 479 885 220 -526 -400 225 -386 -990 742 476 -840 177 459 453 -485 -135
104 -883 -455 -210 634 -811 -192 974 -918 173 -982 381 872 -138 722 101 973 -974 -131 625 -698 404 -645 384 848 -530 162 -840 -356 -200 229 -285 -960 -745 -747 891 -313 556 167 -779 -927 467 96 97 106 -677 272 -665 -656 683 930 -173 -449 -594 605 464 114 550 -635 -735 -49 -885 789 -829 966 -303 -411 -470 -494 -770 847 -598 501 -615 931 -161 659 -15 -860 -597 -220 -700 673 -229 -765 -257 38 -334 -725 -751 870 458 -671 -401 777 -564 436 957 -810 859
[RUN #85 100 10]
-949 688 -242 -806 -785 -247 887 691 -872 -832 520 584 -181 75 -144 19 -14 -289 -868 503 -435 336 -206 174 419 234 -73 -137 -93 683 -654 783 66 -581 -962 392 -767 -261 -882 -992 -156 801 -995 -876 852 -945 211 -413 -43 -243 -984 -46 -847 894 471 757 -907 -983 44 -672 860 -988 339 523 721 930 -560 -584 820 -588 13 348 -864 -259 -170 -809 35 -888 652 -198 212 388 -519 950 -662 -133 -2 -119 -489 -871 -780 618 596 -670 -265 670 352 655 -536 -195
-848 237 -44 5 734 -892 575 344 -611 -486 -218 -580 583 -992 -377 -719 -819 836 486 -270 -399 632 -480 -511 541 -786 614 884 851 -68 201 -419 625 941 -689 -835 31 -778 -575 -262 44 404 464 -888 1 728 -529 -324 -759 -680 150 -449 280 -859 -118 467 -244 -177 588 -137 439 158 79 794 -737 -65 -459 -214 -145 850 866 -782 -677 -973 -742 -706 995 318 50 629 -63 -231 -229 599 9 750 963 767 -583 596 -808 -138 777 789 919 -82 -745 -586 -811 -507
-804 -890 -727 412 -62 155 -805 838 980 -556 -265 -309 -78 -248 296 829 627 601 -660 -301 -531 -589 -120 -431 979 -35 -924 -451 830 -283 -487 -423 379 686 -806 259 124 -344 -515 594 -89 287 -769 -262 850 164 805 255 -121 -261 215 680 -430 557 -446 438 107 -379 777 -377 -117 162 68 252 -95 766 -624 511 352 397 131 -855 750 541 748 -859 -132 246 648 762 -523 739 -440 500 832 -259 -143 -187 498 -193 229 404 571 263 763 548 377 222 855 688
2 -331 -316 801 -765 -92 -965 -383 -633 -814 -150 101 969 168 713 193 800 -492 -798 -987 -371 482 872 469 920 263 -78 -116 913 325 207 847 -82 -920 197 -977 941 950 -494 -237 -951 -871 -37 895 723 -188 -287 -570 -906 -265 -201 -963 -447 56 -51 112 -653 661 -831 899 -568 646 -525 -615 -693 418 929 -799 -306 -507 470 454 -645 -960 -815 -779 475 756 -170 -220 -377 -961 -115 -221 742 436 -576 957 -122 110 321 106 -323 -397 111 -745 879 156 367 326
-912 820 342 288 -586 364 917 490 -971 257 634 757 475 121 660 456 882 165 745 439 -826 -178 -818 -531 -261 -311 -556 -749 963 313 -973 895 952 -778 -247 -484 -793 -802 -258 184 -764 748 -869 565 418 558 333 -910 544 -744 -892 657 37 557 656 132 -904 -754 -482 886 -631 104 -161 503 306 -46 -588 722 591 -404 918 -458 474 -663 925 -459 420 955 -865 25 -572 787 -74 -846 332 -159 -859 589 -944 -837 -407 -804 230 527 -628 466 -377 -828 440 -117
-887 -743 599 692 -850 906 -804 -313 253 988 -746 583 8 -20 311 -802 -424 -14 -634 243 -136 296 -458 -137 339 -231 -305 -278 660 449 935 -207 798 611 149 140 171 -333 -142 -315 459 274 472 234 -109 -941 -835 -621 -264 -680 -246 -123 -852 -918 -515 -539 -677 867 83 -729 -130 -140 -553 -441 306 -507 -10 -712 -325 -682 374 937 -112 92 173 511 -711 321 107 101 613 -751 -692 -447 -473 356 -151 -404 -292 -354 103 845 -873 768 633 237 -846 238 955 605
-626 -430 -814 -965 -483 359 -383 -161 54 9 -263 -752 -176 -68 -934 -672 480 602 743 157 -293 -755 -25 532 702 -138 -477 608 217 759 -174 882 283 238 258 -780 111 -974 -576 391 458 569 106 485 -559 -245 740 108 300 -521 -49 -851 371 -582 -611 788 -710 654 -841 877 34 -472 703 -183 366 -593 -949 150 123 -821 807 953 -594 -937 -510 433 -627 -93 -649 804 684 262 -201 -4 218 483 745 688 -623 -58 578 -989 -30 756 -568 -543 -203 633 12 81
164 631 252 408 223 673 -455 -533 -708 -812 704 787 948 -977 261 889 -492 -702 471 -738 -893 622 -140 -819 -904 7 694 749 835 702 214 929 805 -166 974 716 -935 779 873 265 -534 -832 297 -477 531 978 366 -988 -187 551 463 -773 -436 491 -175 679 402 173 -529 -149 -28 -662 515 -383 -405 -772 507 9 637 -547 -189 -802 633 460 995 620 -469 -745 413 644 936 -685 258 652 686 19 -497 301 595 907 104 831 246 -831 -424 998 -76 -261 -927 -761
738 226 -409 864 -229 -326 373 -569 -397 423 -857 972 -975 -919 -377 249 747 -447 587 -842 622 -676 -329 825 -458 405 484 -911 -73 -658 -513 922 -309 -196 -183 508 -543 98 941 -97 18 768 -237 954 867 -790 522 -715 -109 -335 76 -830 -940 -94 -738 421 -927 -634 791 -476 356 -393 87 23 491 -361 830 -182 -923 -849 692 504 -282 -27 112 -125 -584 -615 138 532 -739 -547 -23 641 925 931 -472 220 758 39 -844 324 -217 496 -664 808 546 962 371 391
-81 -765 -85 212 -935 -45 -499 423 504 785 91 946 31 -686 -659 613 509 838 731 840 -365 539 -372 215 701 591 679 995 -203 660 -424 -272 -461 -125 88 322 -399 -623 668 631 555 857 645 -181 648 812 843 465 -384 653 -40 -546 860 -84 918 548 453 788 -311 -766 -324 532 38 -689 129 877 873 -8 -432 699 -431 508 815 -60 -651 708 828 -668 -770 557 280 538 671 352 -163 -182 -11 593 745 626 -36 889 -755 -328 -99 -463 -738 480 809 167
[RUN #86 100 10]
-348 -482 291 -599 521 -653 -600 3 -454 -162 -711 -706 -64 -400 8 -962 -68 738 885 373 -136 -270 -47 -350 943 391 76 408 733 -486 804 258 -767 -216 -465 480 307 449 -252 -277 -692 -413 737 -562 13 -197 -416 -342 -960 -249 -737 587 -215 694 -450 -351 -906 -638 -189 -735 -579 -232 567 -375 -631 -845 344 -79 890 -956 -537 -948 -134 677 -366 -546 -634 -97 801 -542 347 613 -947 625 861 927 -89 435 626 -203 543 438 -24 -147 995 -554 158 -920 0 411
-664 -841 682 -250 -843 -272 -135 895 -93 -824 493 -109 378 884 -880 -44 442 426 430 830 -443 -803 -705 -38 724 628 -409 896 811 -301 -225 -559 -694 -258 510 -671 964 -475 666 267 -401 643 -29 653 113 308 796 -943 -285 471 -716 841 -954 613 660 -308 67 -607 -414 -940 947 -977 -634 -214 -678 -638 117 657 84 882 -494 644 870 -177 -510 661 -46 -907 -955 669 140 76 173 901 -851 -143 715 582 846 -621 -368 525 -757 521 -505 508 18 770 422 -938
698 -109 -937 933 500 214 752 353 130 -259 562 -441 323 -117 622 -659 365 199 -812 396 368 -963 -64 -693 919 568 -956 745 908 862 -83 -429 611 207 -690 467 269 -579 29 -759 631 -68 -275 -975 -753 879 543 -393 -527 209 -156 311 -362 -475 -37 477 -510 756 164 -225 939 -52 964 -569 234 658 788 115 -716 241 -672 426 167 799 -802 881 685 655 -383 -746 -770 898 355 802 791 -388 399 -764 -86 156 -114 911 61 107 925 -196 858 582 -930 494
282 -985 -981 632 -295 -852 351 -107 -707 605 881 126 348 -832 819 684 380 -572 759 -137 997 634 797 -585 494 7 -844 251 -965 -323 -72 368 197 -540 -571 -138 268 310 -869 765 -930 241 306 898 -238 -739 869 758 481 904 -439 -980 109 -755 685 -212 -671 496 135 273 -765 -408 407 603 -815 -369 -342 229 -954 745 -215 -221 -823 -73 65 323 -747 -696 -409 -984 250 -791 -759 247 -412 668 949 -8 742 357 924 -247 720 580 -637 225 -111 -434 -445 -158
-874 -625 -390 102 979 962 -833 475 726 -644 889 993 702 -348 -566 463 654 -544 904 851 797 104 807 178 414 -516 411 433 -646 -879 368 228 395 344 -13 -27 493 182 24 185 -230 139 483 -674 446 -154 -593 709 -294 296 -461 -668 -615 17 -218 351 -293 76 691 -831 -471 -411 397 393 448 -19 -570 424 441 833 194 -805 506 -379 -695 -508 143 521 -257 8 -369 -708 687 -740 111 775 939 753 -361 437 -739 -9 -467 -237 -908 747 876 -538 -866 -181
491 272 871 -603 453 -505 584 551 -606 699 365 884 352 752 -869 -365 776 -959 -653 -171 542 360 625 42 -340 -358 23 494 556 950 -144 -18 190 -211 -206 -269 806 642 -416 -89 -407 731 424 -100 -124 342 703 -723 996 -565 963 -814 -153 757 -738 -241 498 -694 -983 306 144 -994 -329 -256 -95 919 -923 -987 -430 388 -733 -375 -240 900 303 513 898 -229 -428 413 -182 -889 -295 967 -937 -826 -390 0 147 771 485 -314 -163 -188 -870 -320 -952 -581 -641 785
591 -724 -354 2 -530 -413 -866 739 728 197 -937 38 669 467 -518 -303 -824 450 565 552 -620 665 510 816 -598 -468 -644 355 -693 -511 -402 -765 869 -773 -963 828 -446 -56 551 -888 -894 807 484 539 732 173 296 195 -324 719 -472 196 59 -984 982 -159 -673 -234 587 -612 821 643 -178 -869 -838 264 -455 464 -92 -63 475 -401 -272 -48 351 919 -334 818 -776 -913 61 300 839 874 362 814 -986 626 690 -362 107 -741 595 675 580 936 -114 -608 -793 -180
-934 311 -513 -184 294 -460 465 99 -848 -206 -74 370 593 306 -321 -647 -14 792 823 -148 -782 -843 195 -759 635 -564 907 718 54 729 996 -696 994 -790 -953 -111 352 838 -444 -203 -116 -787 -970 873 -950 92 -989 -624 -974 -355 -587 -143 738 -81 957 434 -686 -579 766 112 -914 487 743 58 317 -772 -308 331 -126 -563 42 900 -434 887 -484 -568 619 961 -362 312 784 546 -62 696 -377 798 -220 398 -398 -57 89 411 -882 -67 -937 -688 -79 -786 950 521
875 359 776 -365 -561 726 -836 -401 532 766 -418 157 -471 -213 813 417 -138 -508 -4 -489 24 -799 786 870 -78 889 654 -563 -634 206 -288 -965 -523 -539 -142 -465 731 -583 -983 965 251 468 590 -675 -653 622 150 -305 273 436 153 264 34 -66 499 995 -635 558 -553 623 -209 32 931 -547 -695 -107 166 -665 -469 -414 987 -778 -130 -19 193 655 -891 -660 208 614 -770 -562 -946 -197 925 394 -537 -331 790 -865 541 628 -334 -227 502 824 -566 -555 -740 -520
380 -388 -314 -953 -304 -52 -699 528 357 810 -704 -576 748 -693 2 985 -982 -910 -762 -571 -403 991 474 109 -234 33 639 295 908 -85 946 -53 -342 67 -575 -797 644 -851 971 689 289 -159 539 739 649 792 480 -9 239 40 455 858 670 -909 535 -461 163 922 -393 520 693 714 356 174 -782 287 926 369 395 628 248 -765 720 -674 510 167 -422 -354 933 143 -839 491 130 -454 -531 -548 -572 558 288 -506 -267 995 545 -892 149 -149 -423 198 -170 201
[RUN #87 100 10]
-945 -466 201 -706 353 170 429 -893 -171 -460 -302 -774 549 -322 -521 411 -358 -924 -6 308 -519 449 -512 39 816 108 -908 107 -935 -613 -262 -515 20 971 845 670 -235 767 424 902 -677 962 -828 620 305 870 -673 492 206 425 -227 488 212 -348 611 703 -89 48 249 979 455 -792 746 341 698 -700 590 61 -784 -981 -323 -95 216 -864 865 358 -311 377 338 -535 -253 566 818 -559 -846 844 -284 392 -289 59 -987 681 540 -651 150 999 -415 -354 256 -111
235 -101 509 -347 58 583 862 -260 -907 -449 571 189 -296 813 172 105 -823 -701 -318 -625 627 810 -910 -1 -1000 -370 893 540 567 308 -96 382 732 499 -336 -119 594 -562 -928 218 -553 -578 118 150 663 355 -478 -92 -179 570 208 -745 249 -93 -410 -749 -450 -189 578 -590 767 590 940 -471 -937 266 -432 80 -309 -219 -415 559 -673 -267 233 -37 850 26 679 -294 157 -430 -320 207 238 230 194 120 514 185 -763 913 562 -86 260 452 -253 852 -520 34
-683 -28 488 -434 -398 17 -744 -299 958 971 -323 -612 670 106 834 293 567 773 875 -784 -227 -366 -226 644 -904 406 -304 -680 392 -793 -248 -797 920 726 -472 -401 -22 -709 -769 274 304 -634 -822 733 -168 224 -150 -211 0 -328 76 714 -507 -503 937 -729 -196 569 988 -491 57 -785 -996 -671 528 -921 532 -695 -546 987 141 916 -15 947 -693 -533 524 503 590 441 -752 -951 5 764 -103 214 950 -475 -114 323 -882 526 -584 -156 807 922 385 -264 -229 513
-755 279 -827 -401 327 -553 -647 792 283 -867 -297 540 -765 387 789 -447 -573 812 -881 -448 -971 -891 -548 -796 339 322 -925 -348 -502 -652 440 824 -477 725 -885 832 711 -378 -843 -659 431 -143 -209 841 564 150 740 747 -759 -758 360 -963 -26 -229 -104 537 38 432 820 -381 -498 599 -39 571 860 787 815 -807 621 409 -486 -7 835 -37 368 651 649 -851 632 178 88 -263 -457 -538 116 -691 381 697 694 -197 -508 -903 775 91 -232 -542 834 -452 -168 -214
-938 -864 -368 651 610 259 -409 294 -245 565 -29 723 -361 797 545 -146 293 126 -696 -300 428 -851 -205 175 743 953 -765 802 48 299 446 485 881 -723 -480 -927 -208 -117 -142 -67 995 -297 707 502 -20 532 104 177 -216 -732 -84 643 -13 778 884 909 654 -447 592 -609 850 -339 -823 597 -665 515 190 43 -745 355 -214 -431 -622 938 146 -352 -686 776 -326 302 -215 -586 236 -566 59 124 -951 -150 -716 -715 595 756 608 -27 914 -380 -407 320 390 55
-950 456 865 254 -750 667 -599 -98 376 542 -671 -51 -96 -753 -55 -801 -604 12 -158 -663 -400 562 -684 409 49 -586 960 -981 -621 -298 483 650 -15 661 982 761 916 410 207 231 -13 -397 999 163 -653 -550 911 147 -35 519 450 -714 610 -949 -802 -88 -308 838 183 396 27 154 115 -374 -521 -315 7 498 715 -920 19 767 122 -424 321 -654 -415 912 677 -547 752 -131 -983 -512 -760 -615 -582 -765 185 -22 -432 -234 968 -731 -603 980 -660 -327 570 762
106 -907 -415 719 596 810 485 -162 58 310 -610 -869 901 -471 568 387 -880 608 -929 -874 -993 115 -300 -943 -643 814 316 -426 543 -223 -997 -870 -247 504 555 -934 -482 59 -912 593 639 929 -603 874 -31 -227 81 -941 683 552 -119 -900 670 -215 -926 -32 -889 921 314 -308 687 458 660 871 510 -255 -21 153 462 204 927 33 -754 -728 -546 -689 169 280 -791 -952 -382 -624 303 792 -552 166 -335 654 497 199 -468 -594 340 -534 -741 -752 -627 -792 86 -27
-623 323 -125 211 -581 517 951 -950 761 639 566 561 -888 172 -251 174 695 -841 939 -61 -604 340 -608 -594 -368 -376 622 -146 848 526 -864 389 21 706 -107 -783 -510 9 -565 -470 130 797 207 -32 -702 457 -560 -428 -813 -708 -801 -87 -487 378 -976 45 666 -998 895 640 135 468 -985 391 609 -377 -286 971 925 412 -260 560 -145 -273 -722 573 297 -46 462 -912 -670 988 72 190 252 789 212 667 31 900 487 -873 934 -364 958 241 -169 -152 -349 -45
272 -194 225 -478 291 432 357 -16 -115 -189 -119 487 76 421 359 -435 -21 -416 948 -73 -921 79 978 -464 991 -915 528 222 708 -797 375 -954 626 581 -591 543 -317 731 -371 415 -517 -760 962 7 -512 -262 131 -721 -99 -617 -345 4 41 -623 901 541 380 -714 -582 -88 388 -305 -818 -972 -15 -804 -618 -518 606 -600 930 440 895 -410 207 232 697 -912 -249 254 -729 325 892 662 610 544 521 532 -805 700 770 -671 35 536 -574 -367 -237 -624 727 -324
490 -915 -17 -50 -577 858 -880 -583 104 90 976 359 155 493 641 825 880 133 -503 337 748 331 787 -110 546 780 99 -324 -392 -332 585 -965 296 946 -181 -714 -787 941 -540 441 913 101 984 -800 -611 833 100 936 275 -888 -515 -627 -502 938 965 -982 -967 -851 -572 448 232 -615 -940 987 -239 -732 -612 -997 979 -746 -38 861 -198 478 970 220 537 -25 784 624 893 102 869 132 881 -756 -892 660 269 -305 19 149 498 -26 -759 151 864 508 575 240
[RUN #88 100 10]
391 -465 715 -727 -119 242 600 88 237 526 704 -431 -391 -511 212 -236 599 82 -46 907 287 -995 -906 870 -837 278 554 -766 -411 -901 248 197 617 -186 -549 -705 -173 893 -573 -60 -801 -373 762 -339 131 -84 692 235 -756 196 -510 525 810 -354 898 644 -88 221 -701 187 417 65 270 464 -822 -445 886 527 370 264 -636 836 593 820 147 663 374 921 -840 -42 516 901 447 460 -188 587 50 183 229 -381 388 824 564 440 421 -892 -454 673 -898 341
180 -861 -199 167 484 887 555 695 -438 -769 -228 -472 -814 503 -214 -867 -345 850 771 129 982 -331 -251 680 -451 -355 -627 513 -429 -897 -236 -971 153 -157 -919 263 -509 -81 429 -143 962 286 254 85 -694 -505 -576 32 -974 -739 -152 316 684 522 136 -837 281 -283 -647 123 -390 494 45 -996 -714 656 97 -426 510 404 -920 46 -130 925 -614 -150 -690 -291 949 -183 -956 -447 454 933 618 -872 -31 -135 -783 822 -198 379 -250 276 -439 -619 580 98 487 898
624 -737 205 498 430 -179 -331 231 966 -754 -723 -273 -756 -311 -365 73 36 841 -818 -938 322 347 50 655 481 -119 -814 608 724 -519 -732 -359 -212 238 315 -946 55 669 389 248 61 226 844 -16 728 573 -261 -462 -110 646 -982 864 -146 222 -993 -484 316 -451 658 -744 286 606 -613 -495 727 -89 -617 71 927 -823 -806 239 177 -347 375 -607 -593 -363 124 -323 -635 953 569 930 495 188 -931 -92 632 -263 785 -431 -142 -471 638 539 -491 -361 -100 456
300 -210 -179 -494 561 256 591 738 -91 315 -345 -502 161 257 -61 248 540 503 -758 -33 877 -871 309 -966 837 -51 41 -898 548 919 -261 802 968 -596 942 887 -123 589 -434 -196 -326 402 -228 -372 -396 -238 -993 -155 -403 -706 977 51 -735 346 927 -525 893 -648 393 -623 752 596 107 718 546 263 871 470 -233 452 241 -159 -239 -3 -246 268 628 -285 -384 -804 -273 -82 805 -268 -968 -243 -56 559 -334 -320 851 910 -978 -127 292 951 362 731 -187 -140
471 494 -156 667 948 -551 610 624 -592 -635 -236 -962 991 -818 -618 446 -929 399 853 -918 325 -716 484 -161 -52 -318 154 -832 -106 758 289 -711 984 211 404 159 -29 321 -851 28 655 -585 -430 162 951 -549 45 537 -230 -916 200 -808 407 -778 -447 949 510 -796 -747 -85 -977 298 -210 -477 357 -370 -986 -823 -673 755 -38 -253 -992 -436 596 -845 896 -348 199 23 -895 36 -92 -506 -437 971 292 544 977 265 382 -305 97 -1000 -265 -257 92 -352 -626 518
438 644 194 402 -759 -6 724 -746 -381 808 949 -123 -937 -58 -924 212 -901 -734 -539 -258 321 -963 -350 -884 473 791 -449 -648 -603 -685 -693 424 -132 70 240 96 -807 -201 444 -764 877 -662 481 333 891 133 229 748 -302 -506 -660 535 1 -816 -713 733 -467 -287 42 863 -22 -743 503 409 26 367 571 932 492 -199 -765 725 233 -672 -900 784 899 911 -320 24 912 -315 -129 -909 180 -351 -929 419 655 440 -293 -546 -889 -488 269 561 423 -373 -638 -614
444 -690 -554 -157 76 297 -576 410 -297 332 453 935 838 479 -241 -111 488 784 93 146 -659 -950 -10 -436 -427 459 460 -233 -460 -948 402 -309 -83 274 -909 -399 187 -830 -301 618 911 -755 830 613 171 108 27 -624 377 819 86 -863 -774 284 -704 163 764 425 904 853 549 710 587 -596 457 124 -976 -179 226 782 670 440 -798 -194 118 -11 228 191 -631 -278 -621 832 -669 447 -733 -702 510 -428 -573 -919 640 -565 -766 -820 -341 -681 23 736 -922 603
41 -942 629 -488 569 -170 195 833 -224 137 125 578 -68 197 255 337 853 -911 -820 136 395 867 -197 109 899 -211 287 -344 -276 981 -912 -116 -697 766 691 -730 885 603 -401 -201 369 -703 553 -81 426 -721 649 -505 317 393 913 -637 -557 881 519 704 478 902 554 747 -335 120 -33 -76 -663 -408 -770 96 -596 342 -263 -290 -553 351 -724 727 652 436 -920 -956 834 682 497 -968 616 250 229 498 -7 -614 -460 -474 521 -786 193 -261 446 -150 689 344
894 -482 -32 -360 776 -461 -957 -20 -886 -570 -991 -47 -949 -292 500 640 -754 340 691 -284 -757 -932 -556 459 -858 -305 -992 -768 168 -719 431 -559 140 -700 -250 -751 864 -393 193 -358 915 795 737 286 378 8 271 734 424 245 -924 698 841 266 926 -637 -533 222 -96 984 -203 214 -733 -747 579 -150 -50 -602 582 -495 -230 -439 -370 850 -470 -647 720 -685 886 -318 -908 670 -977 -321 905 -750 610 -734 713 815 -170 117 -375 -665 131 -866 -989 499 -288 322
771 531 21 -857 807 364 704 -568 -81 127 -928 -64 980 345 -860 -48 -530 53 -381 726 -66 -332 952 398 374 163 487 944 839 306 626 -869 729 -620 -667 -267 447 556 412 -531 900 -397 -376 -255 356 -237 -685 868 -95 -628 -503 -775 -771 -553 -366 -983 842 -211 -165 461 -808 738 707 -4 562 -843 32 290 -442 622 841 485 351 -344 -547 -18 -331 838 833 -746 -909 -156 349 -10 599 -614 -831 206 376 -410 165 -877 -952 604 324 -446 -634 543 -652 -863
[RUN #89 100 10]
35 38 229 579 562 -284 -813 -488 85 -210 148 951 -719 -590 120 688 125 757 683 945 -236 585 -877 961 288 239 -722 197 460 847 -691 716 -803 131 -77 14 -725 -520 846 -173 -886 -320 -436 444 685 -684 -783 -779 999 531 780 -730 -128 388 -432 422 -98 897 241 -905 782 -648 848 -810 -80 -321 -402 594 -534 -607 -168 -987 -256 -211 770 -422 687 535 362 877 949 649 697 -472 724 -603 -119 -141 221 -683 830 -38 918 -485 10 -746 -845 98 605 -389
988 865 600 -962 -299 -393 537 190 39 -452 -278 -150 -653 -994 373 81 -402 -669 427 974 -701 -229 581 -580 -362 -239 287 -720 424 765 -135 677 -351 -864 969 907 -887 498 696 572 -136 409 312 -405 -289 660 -855 -44 -671 98 -622 817 -409 -36 117 -578 -618 46 697 166 44 851 145 623 -399 921 -211 383 755 607 -531 -133 -710 505 48 -925 415 390 135 -670 396 67 708 -91 -288 -552 -254 -94 -395 550 226 171 -38 -310 517 -591 -676 -396 256 15
-969 775 983 -607 320 -454 -408 -949 670 -755 510 981 -974 -49 230 -405 -569 44 412 -685 722 -365 -200 987 829 -421 -364 -932 397 59 683 93 854 -783 297 -557 -277 -854 -917 712 359 -242 928 -688 188 741 381 -192 56 -452 25 -245 -98 444 437 -103 245 664 -707 -360 -168 -808 37 223 572 802 146 171 455 -964 238 379 -905 158 980 -221 8 -72 -226 689 615 -960 362 -36 -137 465 -613 -79 -677 -928 -256 427 364 487 -436 -903 -269 -965 810 625
472 546 -142 -359 -984 -500 858 845 194 -99 285 -919 776 7 635 -283 293 992 -396 252 -492 567 -544 -245 -974 -140 634 305 -722 781 -851 738 -129 871 -901 -985 935 -811 106 539 -325 131 -92 -484 -52 -958 -479 812 -273 -715 -666 649 -285 -454 -528 -197 -67 4 -443 461 -898 99 292 -518 -440 710 -34 -317 -147 884 392 -885 26 -311 -243 -935 126 -114 207 -766 711 801 23 -581 -846 266 -210 861 -929 219 -408 553 737 843 -498 691 -420 12 624 -471
258 494 387 -799 385 -621 39 -394 -296 -648 32 508 113 -588 779 -948 -197 802 812 -493 655 528 -239 -389 -643 449 -117 177 283 133 510 -821 573 996 -862 -665 -819 872 -247 558 -255 -548 279 129 -31 -309 -203 516 783 -533 734 146 789 814 -530 63 98 940 -720 -419 586 419 78 604 751 268 776 568 312 596 780 -748 -663 -215 -401 -263 227 582 -246 -470 395 103 -297 816 -738 -705 0 -511 182 -881 948 124 -943 534 477 -915 -69 135 988 -611
